b,w,g,g,o,r,o,y,w,o,g,b,y,b,y,r,o,y,w,g,r,r,w,b,bottom-twice
b,w,g,g,o,r,y,r,w,o,w,g,y,b,o,y,o,y,g,b,b,w,r,r,bottom-twice
r,r,g,g,y,r,b,r,w,o,w,g,y,y,o,o,b,g,y,o,b,w,w,b,back-twice
b,y,g,g,w,r,b,r,w,o,w,g,y,r,o,r,g,o,b,y,b,w,o,y,back-reversed
y,o,g,g,r,r,r,r,w,o,w,g,y,b,o,w,y,b,o,g,b,w,y,b,back-twice
b,y,g,g,w,r,b,r,w,o,w,g,y,r,o,r,g,o,b,y,b,w,o,y,back-twice
g,g,y,b,y,r,b,r,g,o,w,g,w,r,o,r,w,o,b,y,b,w,o,y,top-twice
b,y,y,b,o,r,y,r,g,o,w,g,w,g,o,g,o,y,w,b,b,w,r,r,back-reversed
b,w,y,o,o,r,y,r,g,y,w,b,g,g,w,o,r,y,w,b,b,o,r,g,right-reversed
w,o,b,y,r,y,y,r,o,r,w,b,g,y,w,o,g,g,w,b,b,o,r,g,top-reversed
w,o,b,y,r,y,w,o,o,r,w,b,g,y,y,r,g,g,w,b,g,r,o,b,bottom-twice
w,o,b,y,r,y,w,b,o,r,y,r,g,y,w,b,g,g,w,o,r,b,g,o,bottom-reversed
o,y,w,b,g,g,w,b,r,y,y,r,o,r,w,b,g,y,w,o,r,b,g,o,top-reversed
r,y,y,b,g,b,g,w,r,y,g,r,o,r,w,b,g,w,w,o,o,b,y,o,left-reversed
r,y,b,o,g,w,g,o,r,g,y,r,w,r,b,b,g,w,w,o,b,y,y,o,front-twice
r,y,y,b,g,b,g,w,r,y,g,r,o,r,w,b,g,w,w,o,o,b,y,o,front-twice
o,y,w,b,g,g,w,b,r,y,y,r,o,r,w,b,g,y,w,o,r,b,g,o,left
o,y,w,r,g,g,w,b,r,b,y,o,w,o,b,r,b,y,y,o,r,w,g,g,right
o,r,w,r,y,g,o,b,r,b,y,o,w,g,b,g,y,b,o,y,r,w,g,w,back
r,r,y,r,g,b,y,o,r,b,g,o,w,g,b,g,y,w,o,o,y,w,b,w,left-reversed
r,r,y,r,g,b,g,o,r,b,b,g,w,g,o,o,y,w,y,o,w,w,y,b,bottom-reversed
r,r,r,y,y,w,g,o,g,b,b,g,r,b,o,o,w,g,y,o,w,w,y,b,top-reversed
b,y,r,y,o,w,b,o,g,b,b,g,r,g,o,y,o,y,g,w,w,w,r,r,back-twice
y,r,y,b,r,g,b,o,o,y,b,g,o,w,o,y,g,b,g,w,w,w,r,r,top-twice
w,r,b,b,b,r,o,g,y,y,y,g,o,w,o,y,g,r,g,w,o,w,b,r,left
w,r,g,r,b,o,o,w,y,y,g,y,b,w,b,y,g,r,g,w,o,o,b,r,front
w,o,g,r,b,o,o,w,y,g,g,g,y,b,w,b,y,r,y,w,o,r,b,r,right-twice
w,o,r,r,o,b,w,o,w,g,g,g,y,b,w,b,y,b,y,o,y,r,g,r,left
r,r,o,w,y,b,w,o,y,b,g,g,o,b,w,b,w,g,y,o,y,r,g,r,top-twice
o,r,g,w,w,y,o,b,r,b,o,g,o,b,w,b,w,g,y,y,y,r,g,r,left
o,r,g,w,w,y,y,y,r,b,o,b,o,b,o,g,w,g,w,b,g,y,r,r,bottom
b,r,g,w,y,w,y,y,o,b,g,b,o,b,o,g,w,r,w,g,r,y,o,r,left
y,y,g,w,o,w,r,y,o,b,g,b,o,b,o,r,r,g,w,w,r,y,g,b,back-reversed
b,g,g,w,r,w,b,y,o,b,g,b,o,r,o,o,w,w,g,r,r,y,y,y,back-twice
b,b,g,b,r,w,b,y,o,y,g,y,o,o,o,r,w,w,g,r,r,g,y,w,right
b,b,g,b,r,w,g,r,o,y,b,y,o,o,g,y,w,w,o,r,y,r,w,g,bottom
r,b,w,b,g,r,r,w,b,y,g,y,o,o,g,y,w,w,o,y,o,r,b,g,left
r,y,w,y,g,r,r,w,b,r,g,g,g,o,y,o,b,w,b,y,o,o,b,w,right
b,y,g,y,r,w,g,r,o,r,b,g,g,o,y,o,b,w,b,r,y,o,w,w,left-reversed
b,y,g,y,r,w,b,r,o,r,g,r,g,o,b,g,b,w,y,o,w,y,w,o,bottom
o,w,g,y,g,w,o,r,o,r,g,r,g,b,b,r,o,y,w,b,w,y,y,b,back-twice
o,w,g,y,g,w,g,r,o,r,b,r,g,b,w,b,o,y,o,r,y,b,w,y,bottom-reversed
y,g,w,o,g,b,g,r,o,y,b,r,g,w,w,b,o,r,o,r,y,b,w,y,top-twice
y,g,w,o,g,b,w,b,o,y,o,r,g,w,g,r,o,r,b,r,y,w,b,y,bottom-twice
y,g,w,y,g,g,w,g,r,o,y,o,b,w,b,r,o,r,b,r,o,w,b,y,front-twice
w,y,y,g,r,o,w,g,b,w,y,o,o,r,b,r,g,g,b,r,o,w,b,y,top
g,y,y,w,o,r,w,g,g,g,y,o,r,o,b,r,b,w,b,r,o,w,b,y,top-twice
g,y,r,b,o,w,w,y,g,o,g,y,w,o,o,r,b,w,b,r,r,g,b,y,front-reversed
g,b,r,b,o,w,w,y,g,y,g,b,o,r,w,o,y,w,g,r,r,o,b,y,right-reversed
g,b,r,b,o,w,w,o,g,y,g,r,o,r,w,y,y,w,g,b,y,b,o,r,bottom-twice
g,y,r,r,o,w,w,o,g,b,g,r,w,o,y,r,b,w,b,b,y,g,o,y,right
y,y,o,r,o,w,w,o,b,b,w,r,w,o,y,r,b,g,b,g,g,g,r,y,left-twice
y,b,o,b,o,w,w,o,b,y,w,r,o,r,w,y,y,g,g,g,g,b,r,r,right-reversed
