b,y,b,o,r,o,g,y,w,g,o,w,w,o,r,b,b,w,y,y,g,g,r,r,right-twice
b,y,g,g,r,r,g,w,w,o,g,w,y,o,o,b,b,w,y,y,o,b,r,r,front-twice
r,r,g,g,b,r,o,w,w,o,g,w,y,g,o,r,y,y,w,b,o,b,y,b,back-twice
o,r,y,g,w,o,r,b,b,o,y,w,y,g,o,r,y,g,w,w,r,b,g,b,left-twice
o,r,y,g,w,o,w,w,b,o,r,b,y,g,y,w,y,g,o,r,g,r,b,b,bottom
y,o,g,r,b,o,w,w,y,g,r,b,y,g,y,w,w,o,o,r,g,r,b,b,top
y,o,w,o,b,g,w,r,r,y,b,g,g,g,r,w,w,o,o,r,y,y,b,b,front
r,o,b,o,g,r,b,w,y,y,b,g,g,g,r,w,w,w,o,y,r,y,o,b,left-reversed
r,o,b,o,g,r,o,y,y,y,b,w,g,g,b,g,w,w,r,w,o,r,b,y,bottom
o,o,b,o,y,o,r,g,w,y,w,w,g,g,b,g,w,b,r,y,r,r,b,y,left-twice
o,b,o,o,g,g,r,g,w,b,w,w,y,o,b,g,w,y,r,y,r,r,b,y,top-twice
o,o,b,o,y,o,r,g,w,y,w,w,g,g,b,g,w,b,r,y,r,r,b,y,top-twice
o,o,b,o,y,o,b,g,w,y,r,y,g,g,r,g,w,b,w,w,y,b,r,r,bottom-twice
o,w,b,w,y,o,b,g,w,o,r,o,g,g,g,r,r,b,b,w,y,y,r,y,right-reversed
y,r,b,w,r,o,g,g,w,o,r,o,g,b,g,y,w,b,b,r,y,y,w,o,back-twice
y,r,b,w,r,o,g,y,w,o,b,r,g,b,g,g,w,b,r,o,o,w,y,y,bottom-twice
y,r,b,w,r,o,b,r,w,o,g,g,g,b,r,o,w,b,g,y,w,y,o,y,bottom-reversed
w,r,o,w,r,b,o,r,y,o,b,g,g,b,r,o,w,g,g,w,y,y,b,y,left-twice
r,w,w,o,w,g,o,r,r,b,b,g,y,o,r,o,g,b,g,w,y,y,b,y,top-reversed
r,w,w,o,w,g,g,w,r,b,o,r,y,o,b,g,g,b,r,o,b,y,y,y,bottom
w,o,r,w,g,b,g,w,w,g,o,r,r,b,b,g,y,o,r,o,b,y,y,y,top-reversed
w,o,y,b,g,b,g,r,r,o,g,w,w,b,b,g,y,o,r,o,w,r,y,y,front-twice
r,o,g,b,b,r,g,g,w,o,y,w,w,b,b,g,y,y,r,w,o,r,o,y,left-reversed
