r,w,o,o,w,b,y,y,y,w,g,r,b,o,g,b,g,b,y,g,r,w,o,r,left-reversed
r,w,o,o,w,b,g,b,y,w,y,g,b,o,y,y,g,b,g,r,r,o,w,r,bottom-twice
r,g,o,g,w,b,g,b,y,w,y,o,o,y,b,y,r,b,o,r,r,w,w,g,right-reversed
r,g,w,r,w,b,g,o,o,y,w,y,b,y,b,y,r,b,o,r,g,o,w,g,front-twice
r,g,w,r,w,b,w,y,o,y,b,y,b,y,o,r,r,b,g,o,o,g,g,w,bottom-reversed
w,w,w,r,g,b,w,y,o,y,b,y,b,r,o,g,b,o,r,g,o,g,r,y,back-reversed
w,w,b,o,g,r,w,w,y,y,o,b,g,r,o,g,b,o,r,g,b,y,r,y,front-reversed
w,g,b,o,r,r,y,w,y,y,o,b,g,w,o,w,o,g,b,r,b,y,g,r,back-reversed
r,g,b,o,w,r,w,w,y,y,o,b,g,y,o,r,r,b,g,o,b,y,g,w,back-twice
r,g,y,b,w,o,w,g,b,o,y,y,w,y,r,r,r,b,g,o,o,b,g,w,front-twice
g,b,r,y,r,b,w,g,w,o,y,y,b,o,r,r,w,y,g,o,o,b,g,w,top-reversed
g,o,r,y,r,b,w,g,w,b,y,w,r,b,r,o,y,y,b,o,o,g,g,w,right
w,o,y,y,b,g,r,w,o,b,g,w,r,b,r,o,y,r,b,g,o,g,y,w,left-reversed
w,g,y,w,b,g,r,w,o,b,g,y,o,r,b,r,w,r,b,g,o,o,y,y,right-twice
y,y,y,w,r,g,r,w,o,b,g,y,o,r,b,b,g,b,r,w,o,o,g,w,back-twice
y,y,y,w,r,g,b,b,o,b,r,w,o,r,r,w,g,b,g,y,w,g,o,o,bottom-twice
y,y,y,w,r,g,g,y,o,b,b,b,o,r,r,w,g,b,r,w,o,w,o,g,bottom
y,y,w,y,o,b,g,y,o,r,b,b,g,b,r,w,r,g,r,w,o,w,o,g,top
w,y,y,y,o,r,g,y,g,b,b,b,r,g,r,w,o,b,r,w,o,w,o,g,top
g,o,y,y,w,r,g,y,g,b,b,b,r,g,r,o,w,r,b,o,o,w,y,w,back-twice
o,y,g,y,w,r,g,y,w,r,b,b,g,b,r,o,r,g,b,o,o,w,y,w,top-reversed
g,w,g,y,y,r,w,y,w,r,b,b,g,o,r,y,g,o,r,b,o,w,o,b,back-reversed
g,w,g,y,y,r,b,b,w,r,r,y,g,o,r,b,g,o,w,y,w,b,o,o,bottom-reversed
g,w,b,r,y,w,b,b,r,w,y,r,g,o,y,b,g,o,w,y,r,g,o,o,front
g,w,b,r,y,w,y,r,r,w,y,b,g,o,w,y,g,o,b,b,g,o,r,o,bottom-reversed
g,w,o,g,y,w,y,g,b,y,w,r,r,o,w,y,g,o,b,b,r,b,r,o,front-twice
b,w,w,g,w,g,y,y,r,y,r,r,r,o,w,y,g,o,b,g,b,b,o,o,left-reversed
b,w,y,g,w,b,y,b,r,r,r,y,w,o,g,y,g,o,b,g,w,r,o,o,front
o,o,y,g,y,b,o,b,r,r,r,y,w,y,g,w,g,b,o,g,w,r,w,b,back-twice
o,o,w,g,y,g,o,y,r,y,r,r,r,y,w,w,g,b,o,g,b,b,w,b,front-reversed
o,g,o,w,g,b,o,y,y,g,r,r,r,y,w,w,r,y,o,g,b,b,w,b,top-reversed
o,g,o,w,w,b,b,y,y,g,r,r,r,o,w,g,y,g,r,o,b,b,w,y,back-reversed
g,w,o,o,y,g,b,y,w,b,r,r,y,g,w,g,r,o,r,o,b,b,w,y,top-reversed
g,b,o,y,y,g,b,y,w,r,r,r,g,w,g,y,r,o,b,o,b,w,w,o,right-twice
g,b,o,y,y,g,g,y,w,r,b,o,g,w,b,y,r,o,r,r,o,w,w,b,bottom-twice
r,b,o,y,g,y,y,g,g,r,o,o,g,w,b,y,r,w,r,o,w,w,b,b,left
w,b,b,y,g,y,y,g,o,r,w,o,g,w,b,y,r,o,r,g,r,w,o,b,left-twice
w,b,b,y,g,y,b,y,o,r,r,g,g,w,y,g,r,o,w,o,b,o,w,r,bottom-twice
o,b,r,y,y,y,g,b,b,r,w,g,g,w,y,g,r,b,w,w,o,o,o,r,left-reversed
o,b,o,y,b,g,y,y,w,r,b,g,g,w,y,g,r,w,w,b,o,o,r,r,left-twice
o,b,r,y,y,y,y,g,b,r,w,w,g,w,g,b,r,b,w,g,r,o,o,o,bottom-twice
g,b,b,y,y,y,g,y,o,r,r,w,g,w,g,b,r,o,w,r,b,o,w,o,left
g,y,b,y,w,y,o,y,o,r,r,w,g,g,g,b,o,r,r,w,b,o,b,w,back-reversed
o,w,b,y,b,y,w,y,o,r,r,w,g,g,g,y,r,w,o,r,b,o,b,g,back-reversed
o,o,b,r,b,y,w,y,o,w,r,y,g,y,g,g,g,w,o,r,b,r,b,w,right-reversed
o,o,r,b,b,g,w,g,y,r,w,o,y,y,y,g,g,w,o,r,r,b,b,w,front-twice
o,o,r,b,b,g,y,g,y,r,o,r,y,y,w,g,g,w,w,o,w,b,b,r,bottom-twice
o,b,r,r,b,g,y,g,y,w,o,g,g,w,y,y,r,w,r,o,w,o,b,b,right-twice
o,b,r,r,b,g,r,o,y,w,y,g,g,w,o,g,r,w,y,y,b,w,b,o,bottom
y,b,w,r,r,b,o,g,o,w,r,g,g,w,o,g,r,b,y,b,y,w,y,o,left
y,b,g,b,r,y,o,w,r,o,g,w,w,w,r,g,r,b,y,b,o,g,y,o,front
y,y,g,r,r,y,o,w,r,b,g,b,w,g,w,r,o,b,g,b,o,o,y,w,right-reversed
y,y,g,r,r,y,g,b,r,b,w,r,w,g,g,b,o,b,o,w,o,w,o,y,bottom-reversed
y,y,w,g,r,r,g,g,b,r,r,w,w,g,o,b,o,b,o,w,y,b,o,y,front-reversed
y,r,w,w,r,r,g,g,b,b,r,y,o,w,b,g,g,b,y,w,y,o,o,o,right
y,o,w,o,r,r,g,g,b,y,r,g,g,b,w,o,y,b,b,w,y,r,o,w,right-reversed
w,o,b,o,g,r,g,r,y,y,w,g,g,b,w,o,y,o,b,y,b,r,r,w,left
w,o,b,o,g,r,b,y,y,y,g,r,g,b,w,g,y,o,w,o,r,b,w,r,bottom
o,b,o,w,g,b,b,y,y,o,g,r,g,r,w,g,y,y,w,o,r,b,w,r,top-twice
o,b,g,w,g,w,b,o,o,r,y,g,b,r,r,g,y,y,w,o,b,y,w,r,front-reversed
o,b,g,w,g,w,y,g,o,r,r,g,b,r,w,o,y,y,b,o,y,r,b,w,bottom-reversed
w,b,g,w,o,w,r,g,o,r,r,g,b,y,w,g,o,b,y,y,y,r,b,o,back-twice
w,b,g,w,o,w,y,y,o,r,r,g,b,y,r,g,o,b,w,g,b,y,o,r,bottom
g,w,w,b,o,r,y,y,b,y,r,g,o,b,r,g,o,w,w,g,b,y,o,r,top
g,w,w,b,y,o,y,r,g,y,w,g,o,b,r,g,o,o,w,b,b,y,r,r,left
r,r,w,b,g,o,b,r,g,y,w,g,o,y,r,y,b,w,o,o,b,y,w,g,back-twice
w,r,b,r,g,y,b,r,o,y,w,g,b,w,r,y,g,o,o,o,b,y,w,g,top
w,y,b,g,g,y,b,r,o,y,w,g,r,b,y,w,r,o,r,o,b,o,w,g,right
w,y,b,g,g,y,w,g,o,y,y,w,r,b,r,o,r,o,b,r,o,g,b,w,bottom-reversed
w,y,b,g,g,y,y,w,o,y,r,o,r,b,b,r,r,o,w,g,g,w,o,b,bottom-reversed
w,y,b,g,g,y,r,o,o,y,b,r,r,b,w,g,r,o,y,w,w,b,g,o,bottom-reversed
w,y,b,w,g,w,r,r,r,b,y,o,o,b,y,g,r,o,y,w,g,b,g,o,front-twice
w,y,g,g,o,r,y,g,w,y,o,r,r,b,w,g,r,b,y,o,w,b,b,o,left-twice
o,b,g,g,g,r,b,g,w,y,o,r,r,y,w,o,o,y,b,r,w,b,y,w,back-twice
w,b,o,g,r,g,g,b,w,y,y,r,r,y,w,o,o,g,b,o,r,b,y,w,left-reversed
w,b,o,o,r,g,g,b,w,b,y,g,y,o,r,w,w,g,b,o,r,y,y,r,right-reversed
w,b,y,r,r,r,g,y,g,y,b,w,b,o,g,w,w,g,b,o,o,o,y,r,front-twice
r,y,y,r,w,r,o,y,g,y,b,w,b,g,g,r,o,b,g,w,o,o,b,w,back-twice
o,y,b,r,y,o,r,w,w,y,b,w,b,g,g,r,o,b,g,g,r,o,y,w,left-twice
r,y,b,r,y,o,w,w,w,y,b,w,b,o,g,y,b,g,o,g,r,o,r,g,back-reversed
w,y,b,r,o,w,y,w,r,y,r,w,b,o,g,y,b,b,o,r,g,o,g,g,left-reversed
w,y,b,w,o,w,y,w,r,o,r,g,g,b,y,o,r,b,y,r,g,o,g,b,right
w,y,b,w,o,w,y,r,r,o,y,w,g,b,r,g,r,b,y,o,g,g,b,o,bottom
w,y,g,r,o,w,y,b,o,w,r,y,g,b,g,g,r,b,y,o,w,r,b,o,front-reversed
y,o,g,r,b,w,o,b,o,w,r,y,g,w,g,y,b,o,r,y,w,r,g,b,back-reversed
y,o,r,w,b,g,o,g,y,r,w,o,b,w,w,y,b,o,r,y,r,g,g,b,front-twice
y,o,o,w,o,b,g,g,y,r,r,o,b,w,w,y,b,g,r,r,y,g,w,b,left
w,y,o,w,o,b,y,g,y,r,r,o,b,b,w,w,r,b,r,g,y,g,o,g,back
w,y,o,w,o,b,w,w,y,r,r,g,b,b,y,g,r,b,r,o,g,o,g,y,bottom-twice
w,y,w,b,o,g,w,o,r,y,g,r,o,b,w,g,r,b,r,o,y,b,g,y,front
b,g,w,b,y,g,w,o,r,y,g,r,o,y,w,g,r,r,o,b,y,b,o,w,back
o,y,b,b,w,o,o,g,w,y,w,r,o,b,w,g,r,g,r,y,r,b,g,y,left
b,b,y,o,o,b,o,g,r,g,w,r,w,o,w,g,w,y,r,y,r,b,g,y,top-twice
b,o,b,y,w,y,o,g,o,b,w,r,r,g,w,g,w,o,r,y,r,b,g,y,top-reversed
b,o,g,y,w,r,o,b,w,o,r,b,b,g,y,g,w,o,r,y,w,r,g,y,front
w,o,r,y,r,b,w,o,w,o,g,b,b,g,y,g,w,g,r,b,y,r,o,y,left-reversed
w,o,g,y,b,o,r,w,y,o,o,b,b,g,y,g,w,r,r,w,b,r,g,y,left-reversed
w,o,g,y,b,o,r,w,y,o,r,w,b,g,o,b,w,r,y,g,g,b,y,r,bottom
w,y,g,w,b,o,r,w,y,o,r,y,g,b,b,o,r,r,b,g,g,o,y,w,right-reversed
b,o,g,w,y,o,w,w,y,o,r,y,g,w,b,y,b,r,g,r,g,o,b,r,back
g,b,w,o,y,o,w,w,g,w,r,y,b,r,b,y,y,o,g,r,g,o,b,r,top
g,b,w,o,y,o,g,r,g,w,w,w,b,r,r,y,y,o,b,y,b,g,r,o,bottom
g,b,w,y,y,o,g,r,g,b,w,o,r,y,b,r,o,o,g,y,b,w,r,w,right-reversed
y,b,o,y,g,y,r,o,g,b,w,o,r,y,b,r,o,r,g,b,g,w,w,w,left
y,o,b,y,r,y,r,o,o,r,w,o,g,y,b,r,g,b,g,b,g,w,w,w,top-twice
y,w,b,w,r,y,r,o,o,g,w,g,r,b,y,g,o,b,r,b,g,o,w,y,right-twice
w,b,w,y,r,b,r,o,o,b,w,g,r,y,y,g,o,g,r,b,g,o,w,y,top-twice
o,b,w,y,b,o,r,r,g,b,w,g,r,y,y,g,o,w,r,w,b,o,g,y,left-reversed
o,b,w,g,b,o,r,r,g,o,w,y,y,r,g,y,y,w,b,w,b,r,g,o,right
g,b,w,g,o,r,b,r,b,o,g,y,y,r,g,y,y,w,b,o,w,r,w,o,left-reversed
w,b,w,g,r,b,r,o,o,o,w,y,y,r,g,y,y,g,b,b,g,r,w,o,left-twice
o,w,w,g,y,b,r,o,o,o,w,y,y,r,g,r,b,b,g,y,g,r,b,w,back-twice
w,g,o,w,b,b,r,o,y,b,w,y,o,o,g,r,y,r,g,y,g,r,b,w,top-reversed
g,g,b,w,o,r,b,b,y,b,r,y,o,o,g,r,y,w,g,y,w,r,o,w,left-twice
w,b,g,g,o,o,b,b,y,w,r,y,o,r,g,r,y,b,g,y,w,r,o,w,top-twice
y,b,r,g,o,b,o,b,w,w,o,y,o,r,g,r,y,g,g,w,y,r,b,w,left-reversed
y,g,r,y,o,b,o,b,w,b,o,g,r,r,o,g,w,g,r,w,y,w,b,y,right-reversed
y,b,r,y,g,b,r,b,w,b,o,g,r,o,o,o,w,r,g,w,y,w,g,y,back-twice
y,b,r,o,g,y,r,r,b,g,w,o,w,o,y,o,w,r,g,w,b,b,g,y,front-reversed
y,b,r,o,g,y,w,o,b,g,y,o,w,o,g,w,w,r,r,r,b,y,b,g,bottom-reversed
g,b,r,o,w,y,o,o,b,g,y,o,w,w,g,g,r,r,r,w,b,y,b,y,back-twice
b,b,b,o,o,o,y,w,w,g,r,o,w,w,g,g,r,y,r,b,g,y,r,y,left-twice
b,g,b,o,o,o,y,w,w,y,r,y,g,w,g,w,o,y,b,b,g,r,r,r,right
b,g,g,g,o,o,y,b,y,y,w,r,r,w,g,w,o,y,b,b,o,w,r,r,front-reversed
y,o,g,g,r,o,r,b,y,y,w,r,r,b,g,g,y,b,o,b,o,w,w,w,back-reversed
y,o,w,o,r,g,r,r,r,w,y,y,b,b,o,g,y,b,o,b,g,g,w,w,front-twice
y,o,w,o,r,g,o,g,r,w,o,b,b,b,r,r,y,b,y,y,w,w,g,g,bottom-twice
b,r,w,o,o,g,y,g,r,w,o,b,b,g,r,g,y,y,y,b,w,w,r,o,back
b,r,y,o,y,o,g,g,b,w,w,b,b,g,r,g,y,r,y,w,r,w,o,o,left
b,r,y,o,y,o,r,g,b,w,y,w,b,g,g,g,y,r,w,b,o,o,w,r,bottom-twice
o,y,r,b,b,g,r,g,y,r,y,w,y,o,g,g,b,w,w,b,o,o,w,r,top-twice
r,y,y,o,w,o,r,g,b,w,y,w,b,b,g,r,r,b,y,w,o,o,g,g,back-reversed
g,g,y,o,r,o,b,g,b,w,y,w,b,r,g,w,w,y,b,r,o,o,y,r,back-twice
g,g,o,o,r,g,b,b,w,y,w,b,g,r,o,w,w,y,b,r,o,y,y,r,front-twice
g,g,o,o,r,g,b,r,w,y,b,b,g,r,w,b,w,y,o,w,y,o,r,y,bottom
g,o,o,w,r,g,b,r,w,g,b,o,r,b,g,w,y,y,o,w,y,y,r,b,right-reversed
b,w,o,w,o,g,g,r,w,g,b,o,r,b,g,r,o,y,w,y,y,y,r,b,back
y,w,y,w,g,o,r,g,b,g,o,o,r,b,g,r,o,r,w,y,w,y,b,b,left
w,y,w,y,r,b,r,g,o,r,o,o,g,o,g,r,b,g,w,y,w,y,b,b,top-twice
w,y,b,y,g,r,b,r,y,r,g,o,g,o,g,r,b,o,w,o,w,y,w,b,left-twice
w,y,b,y,g,r,g,r,y,r,w,o,g,o,b,r,b,o,g,o,b,w,y,w,bottom-twice
w,y,b,y,g,r,g,o,y,r,g,r,g,o,w,o,b,o,b,r,y,b,w,w,bottom
w,w,b,y,o,r,o,o,y,r,g,r,g,g,w,g,r,b,o,b,y,b,y,w,back-twice
g,g,b,y,w,r,w,o,y,r,g,r,g,w,w,y,o,r,b,b,y,b,o,o,back
g,g,b,y,w,w,w,g,r,g,r,y,o,w,r,y,o,r,b,b,y,b,o,o,front-twice
o,o,b,y,y,w,w,g,r,g,r,y,o,w,r,w,b,b,r,o,y,b,g,g,back-twice
o,g,b,y,y,w,w,g,r,b,r,g,r,o,w,w,y,b,o,o,y,r,g,b,right
r,g,r,y,w,g,y,w,y,b,g,g,r,o,w,w,y,b,o,o,o,r,b,b,left-reversed
o,w,r,y,g,g,r,w,y,b,g,g,r,b,w,b,o,y,o,b,o,r,w,y,back
r,o,y,w,y,b,r,w,r,b,g,g,o,y,w,b,g,g,o,b,o,r,w,y,top
r,y,y,w,w,b,y,w,r,b,g,g,o,r,w,o,g,b,g,o,o,r,b,y,back-reversed
r,y,y,w,w,b,g,o,r,b,y,w,o,r,g,g,g,b,w,o,b,o,y,r,bottom
r,y,y,w,w,b,g,g,r,b,w,o,o,r,g,o,g,b,y,w,r,y,o,b,bottom-twice
w,y,y,r,o,r,y,w,g,b,g,g,w,b,w,o,r,b,g,o,o,r,b,y,top-twice
w,y,y,r,o,r,g,g,g,b,w,o,w,b,g,o,r,b,y,w,r,y,o,b,bottom-reversed
w,y,y,b,o,r,g,g,g,y,w,r,o,g,b,w,o,b,b,w,r,y,o,r,right-twice
w,b,y,o,o,r,g,g,g,y,w,b,g,w,o,b,r,b,y,w,r,y,o,r,right-reversed
y,w,o,b,g,y,g,g,g,w,w,b,r,b,o,b,o,r,y,w,r,y,o,r,top
y,w,y,r,g,o,g,r,b,w,w,g,g,b,y,b,o,r,y,w,b,o,o,r,front-twice
y,w,y,r,g,o,w,g,b,w,y,b,g,b,y,w,o,r,g,r,o,r,b,o,bottom-reversed
w,g,y,r,b,o,o,g,b,w,y,b,g,y,y,w,r,r,o,g,o,r,w,b,back-reversed
o,g,w,r,g,o,o,b,g,w,r,b,g,y,y,w,r,y,o,b,w,r,y,b,left-twice
o,g,r,w,g,y,o,g,b,r,w,g,b,y,o,w,r,y,o,b,r,w,y,b,front-twice
o,w,r,b,g,y,o,g,b,o,w,r,w,o,y,b,g,y,r,b,r,g,y,w,right-twice
w,b,o,r,g,y,o,g,g,y,w,r,b,o,y,b,w,o,r,b,r,g,y,w,top-reversed
w,y,o,r,g,y,o,g,g,g,w,w,y,b,b,o,r,o,b,b,r,r,y,w,right
w,y,o,r,g,y,w,w,g,g,b,o,y,b,b,b,r,o,o,g,r,w,r,y,bottom-reversed
w,w,o,y,g,y,w,w,g,o,b,r,b,b,b,y,o,o,g,g,r,y,r,r,right-twice
r,r,o,y,y,y,b,w,g,o,b,r,b,w,b,g,g,g,o,o,r,y,w,w,back-twice
r,r,w,y,w,b,y,y,o,o,g,r,b,w,b,g,g,b,o,g,r,y,o,w,left-twice
r,r,o,y,y,y,b,g,g,o,o,o,b,w,b,w,g,g,b,r,w,w,y,r,bottom-twice
o,r,y,r,g,o,b,g,b,w,o,o,g,g,b,w,y,y,b,r,w,w,y,r,top
r,r,g,y,b,y,g,y,r,o,o,o,b,w,b,w,g,y,b,w,g,w,o,r,left
r,r,g,y,b,y,b,w,r,o,g,y,b,w,o,o,g,y,b,w,o,g,r,w,bottom
r,r,g,o,b,o,b,b,y,g,o,r,w,w,y,o,g,y,b,w,y,g,r,w,front-twice
w,r,y,o,b,b,b,o,r,g,g,r,w,w,y,o,g,r,b,y,y,g,o,w,left
w,r,g,y,b,y,b,w,r,g,g,r,o,w,b,o,g,r,b,y,o,y,o,w,front-twice
g,w,y,r,r,g,b,w,o,w,g,r,g,r,b,o,b,y,b,y,o,y,o,w,top
r,o,y,r,w,g,g,w,o,w,g,r,g,w,b,o,b,b,y,y,o,y,r,b,back
r,y,o,r,g,w,g,w,b,b,g,r,w,g,b,o,o,w,y,y,o,y,r,b,top-twice
o,y,r,r,w,g,w,g,y,b,w,r,w,g,b,o,o,g,y,b,r,y,o,b,left-twice
o,y,w,b,w,r,w,r,b,r,y,w,y,g,r,o,o,g,y,b,g,g,o,b,front-reversed
o,y,w,b,w,r,y,w,b,r,r,o,y,g,y,b,o,g,w,r,g,b,g,o,bottom-reversed
b,w,y,o,y,g,y,w,o,g,r,o,w,r,y,b,b,r,w,r,g,b,g,o,top-twice
r,w,r,o,y,y,w,g,b,g,y,o,w,r,y,b,b,g,w,g,o,b,r,o,left
w,o,r,r,b,g,w,g,y,y,y,o,b,g,y,b,w,r,w,g,o,b,r,o,top-reversed
g,o,r,r,w,b,g,g,w,y,r,o,b,g,y,b,w,r,w,o,y,b,y,o,left
o,y,r,r,b,b,g,g,w,y,r,o,b,g,y,w,o,w,r,w,y,b,o,g,back-twice
r,r,y,o,b,g,g,g,o,w,r,o,b,b,y,w,w,y,r,w,y,b,o,g,top-twice
r,o,r,y,w,y,g,g,b,g,r,o,o,w,y,w,b,b,r,w,y,b,o,g,top-reversed
r,o,r,y,w,y,r,o,b,g,y,w,o,w,r,w,b,b,g,g,b,g,y,o,bottom-reversed
r,g,r,o,w,y,r,o,b,g,y,b,w,r,w,o,w,b,g,g,b,o,y,y,right-twice
y,y,r,o,o,y,r,o,b,g,y,b,w,r,w,w,g,g,b,w,b,o,g,r,back-twice
y,y,o,y,o,b,r,o,y,b,b,g,r,r,o,w,g,g,b,w,w,w,g,r,front
y,o,y,y,r,r,r,o,g,g,b,g,o,b,o,w,y,b,b,w,w,w,g,r,top-twice
y,o,y,y,r,r,b,g,g,g,o,w,o,b,b,w,y,b,r,o,w,r,w,g,bottom-reversed
y,y,o,y,o,b,b,g,y,b,o,w,r,r,b,w,g,g,r,o,w,r,w,g,top-twice
b,o,o,y,w,b,g,g,y,b,o,w,r,y,b,y,g,o,g,r,w,r,w,r,back-reversed
g,w,o,y,w,b,r,g,y,b,o,w,r,b,b,o,o,r,g,g,w,r,y,y,back-reversed
g,g,o,o,w,b,r,g,y,w,o,y,b,o,r,b,y,r,r,g,w,b,y,w,right-reversed
g,g,o,o,w,b,r,g,y,w,r,g,b,o,o,y,y,r,r,b,y,w,w,b,bottom
g,o,g,o,y,r,r,g,w,b,r,g,y,w,o,y,b,o,r,b,y,w,w,b,top-reversed
g,w,g,b,y,r,r,g,w,r,r,b,y,o,w,y,g,o,b,b,y,o,w,o,right-twice
g,w,g,b,y,r,w,y,w,r,b,b,y,o,r,g,g,o,r,b,o,w,o,y,bottom-twice
g,w,g,b,y,r,r,b,w,r,w,y,y,o,b,b,g,o,r,g,o,o,y,w,bottom
g,r,g,g,y,r,r,b,w,w,w,b,o,b,y,b,w,o,o,g,o,r,y,y,right-reversed
w,r,w,g,r,b,y,r,o,w,y,b,o,b,y,b,w,g,o,g,g,r,o,y,left-reversed
w,r,o,y,r,g,y,w,w,b,o,y,r,b,g,b,w,g,o,g,b,r,o,y,front-reversed
w,r,r,b,r,g,y,r,y,o,b,w,w,b,g,b,w,g,o,g,y,o,o,y,front-twice
w,o,r,w,r,g,y,r,y,o,b,y,g,w,b,b,b,g,r,g,y,o,o,w,right
w,o,r,w,b,g,w,r,y,o,b,y,g,y,b,r,g,r,g,b,y,o,o,w,back-twice
w,g,r,g,b,g,w,r,y,o,b,w,y,r,g,b,w,r,o,b,y,o,o,y,right-reversed
r,b,r,g,g,g,w,r,y,o,b,w,y,y,g,o,o,w,b,r,y,o,b,w,back
r,o,r,w,g,g,w,r,y,o,b,w,g,y,o,y,g,w,b,r,y,b,b,o,right
w,g,r,w,b,g,o,r,y,o,b,w,g,r,o,o,w,r,g,b,y,b,y,y,back-reversed
w,b,r,y,b,g,o,r,y,g,b,w,o,o,r,g,w,r,o,b,y,g,y,w,right-twice
w,o,r,w,b,g,o,r,y,b,b,y,o,g,o,r,w,r,g,b,y,g,y,w,right-reversed
w,o,r,g,b,y,o,g,b,y,y,b,r,g,w,r,w,r,g,b,o,o,y,w,front
b,o,r,g,o,b,g,y,w,y,r,b,r,g,w,r,w,y,g,o,b,o,y,w,left
o,g,b,r,w,y,g,y,o,b,r,b,w,y,w,r,r,g,g,o,b,o,y,w,top-reversed
o,g,r,r,y,y,w,g,b,b,y,b,w,y,w,r,r,b,g,o,o,o,g,w,left-reversed
g,r,o,r,r,b,w,g,y,y,y,b,b,b,w,r,w,y,g,o,o,o,g,w,top-reversed
y,r,y,r,b,g,r,w,o,y,g,b,b,b,w,r,w,o,g,g,o,o,y,w,left-reversed
y,o,y,w,b,g,r,w,o,g,g,w,r,w,b,b,b,o,y,g,o,r,y,r,right-twice
w,y,o,y,r,w,r,w,b,o,g,w,b,g,b,b,o,g,y,g,o,r,y,r,top-twice
b,y,g,y,w,w,r,r,o,o,y,w,b,g,b,b,o,o,y,w,g,r,g,r,left-reversed
g,b,y,y,o,o,r,r,b,g,y,w,o,o,b,b,w,w,y,w,g,r,g,r,top
w,b,w,y,r,o,r,o,g,g,y,w,o,o,b,b,w,g,y,g,b,r,y,r,left
w,b,w,y,r,o,y,w,g,g,b,b,o,o,y,g,w,g,r,o,r,r,b,y,bottom-reversed
w,b,o,y,r,y,y,w,g,b,g,b,r,o,r,g,w,g,r,o,o,w,b,y,front-reversed
w,r,o,w,r,y,y,w,g,b,g,y,o,g,r,r,y,g,w,o,o,b,b,b,right-reversed
w,b,o,b,r,y,y,w,g,w,g,y,r,r,g,o,y,g,b,o,o,r,b,w,right-twice
w,b,o,b,o,y,r,w,g,w,g,y,r,y,g,r,o,b,g,y,o,r,b,w,back-twice
w,w,o,y,o,y,r,w,g,r,g,w,g,r,r,y,b,b,b,y,o,g,b,o,right
o,w,b,y,w,r,y,o,y,r,b,w,g,r,r,y,b,g,b,g,w,g,o,o,left-twice
