g,w,g,r,r,w,r,y,o,w,o,r,g,b,w,o,o,y,y,y,g,b,b,b,top-twice
y,w,y,r,r,r,y,w,g,w,g,r,g,b,w,o,o,b,y,g,o,b,o,b,left
y,w,y,r,r,r,w,o,g,w,y,g,g,b,y,w,o,b,g,r,b,o,b,o,bottom-twice
w,r,y,y,o,b,w,o,r,r,y,g,g,w,y,w,g,b,g,r,b,o,b,o,top-reversed
w,r,y,g,o,b,w,o,r,o,y,o,y,g,w,w,y,b,r,r,b,g,b,g,right
g,w,y,g,r,b,w,o,r,o,y,o,y,g,w,b,r,y,r,b,b,g,o,w,back
g,w,y,g,r,b,w,b,r,o,r,b,y,g,w,o,r,y,y,o,w,o,g,b,bottom-twice
w,r,y,g,g,b,b,b,r,o,r,b,y,g,w,w,y,o,r,y,w,o,o,g,back-reversed
w,r,o,g,b,b,b,g,y,o,o,b,y,g,w,w,y,r,r,r,w,o,y,g,left-twice
o,w,g,r,y,o,b,g,y,g,o,b,y,r,w,w,b,b,r,r,w,o,y,g,top
o,w,g,r,y,o,r,r,y,g,b,g,y,r,o,b,b,b,w,w,y,w,g,o,bottom
r,y,g,r,g,o,o,r,y,g,b,g,y,o,o,w,b,w,b,w,y,w,b,r,back-reversed
r,y,g,r,g,o,b,w,y,g,o,r,y,o,b,g,b,w,o,w,b,y,r,w,bottom
r,y,w,o,g,b,b,y,o,y,r,g,g,o,r,g,b,w,o,w,b,y,r,w,front
r,y,w,o,g,b,r,g,o,y,o,w,g,o,b,y,b,w,r,g,w,r,y,b,bottom-twice
r,g,w,o,y,b,b,g,o,y,o,w,g,r,b,y,w,g,b,r,w,r,y,o,back-reversed
r,y,w,w,y,b,b,g,o,r,o,o,b,g,y,r,o,g,g,r,w,b,y,w,right
r,y,b,w,y,y,b,b,o,o,r,o,g,g,b,r,o,g,g,r,w,w,y,w,front-twice
r,y,g,b,y,w,b,b,o,o,o,r,w,g,w,r,o,g,g,r,y,b,y,w,front-reversed
w,y,y,w,g,b,b,y,r,r,g,o,b,g,y,r,o,o,g,o,r,b,w,w,left-twice
o,y,o,w,b,g,y,b,w,r,y,o,b,g,y,r,o,w,g,r,r,b,g,w,left
r,b,w,w,y,b,b,g,o,g,o,o,r,y,g,b,o,g,r,r,w,y,y,w,right-twice
w,y,w,w,b,b,y,g,o,g,o,o,r,b,g,y,r,r,g,o,w,y,b,r,back-twice
w,w,y,w,r,b,y,g,r,r,o,o,b,b,g,y,o,g,g,o,w,y,b,r,top-twice
r,b,y,w,y,b,b,g,r,r,o,o,b,y,g,r,o,g,g,o,w,y,w,w,back-twice
r,b,y,w,y,b,g,o,r,r,b,g,b,y,o,o,o,g,g,r,w,w,w,y,bottom
g,y,y,w,w,b,y,o,r,r,b,g,b,r,o,b,g,r,o,g,w,w,o,y,back-reversed
y,w,g,y,g,r,y,o,w,b,b,g,r,r,o,b,b,r,o,g,w,w,o,y,top-reversed
w,y,y,g,b,r,y,o,g,r,b,g,w,b,o,b,r,r,o,g,w,w,o,y,top-reversed
y,b,y,g,o,r,y,o,g,r,b,g,w,w,o,y,r,g,r,o,w,w,b,b,back-reversed
w,b,b,g,o,y,r,o,o,r,g,g,w,w,o,y,r,b,r,g,y,w,y,b,left-twice
w,b,w,y,o,o,r,w,g,g,r,o,o,w,y,y,r,b,r,g,g,b,y,b,front-twice
w,b,w,o,o,g,r,b,r,g,o,g,w,w,y,y,r,b,r,g,y,o,y,b,front
w,y,b,g,b,y,w,o,o,r,g,g,w,b,o,y,r,r,g,b,y,w,o,r,back
b,w,g,y,o,r,w,o,w,b,g,g,r,r,o,y,b,y,g,b,y,w,o,r,top
b,w,g,y,o,r,g,g,w,b,o,y,r,r,g,b,b,y,w,o,w,r,y,o,bottom-reversed
y,g,w,b,r,r,g,g,b,y,o,y,o,r,g,b,w,b,w,o,w,r,y,o,top-twice
r,b,w,b,g,r,y,g,b,y,o,y,o,o,g,y,w,w,o,b,w,r,r,g,back
b,b,w,b,y,g,g,r,r,y,w,y,o,o,g,y,w,r,o,w,b,r,o,g,left
b,b,o,g,y,b,g,w,y,y,r,w,r,o,b,y,w,r,o,w,g,r,o,g,front-reversed
g,b,o,g,w,g,b,y,w,y,r,w,r,o,b,y,w,r,o,y,b,r,o,g,left-twice
o,g,g,b,w,y,b,y,r,o,r,w,w,r,b,y,w,g,o,y,b,r,o,g,top
b,w,g,b,o,y,g,y,r,o,r,w,w,o,b,g,g,y,w,o,b,r,y,r,back-reversed
o,w,y,b,g,o,y,y,b,o,g,w,w,o,b,g,g,y,w,b,r,r,r,r,left
o,w,y,b,g,o,w,b,b,o,y,y,w,o,g,w,g,y,b,g,r,r,r,r,bottom
b,y,w,o,w,o,w,b,g,y,y,y,g,o,g,w,b,o,b,g,r,r,r,r,top-twice
o,w,w,o,y,o,b,b,g,y,y,y,g,r,g,r,b,b,g,o,r,r,w,w,back
w,w,w,o,r,o,r,b,g,y,y,y,g,b,g,y,o,g,b,b,r,r,w,o,back-twice
w,b,w,o,r,o,r,b,g,w,y,o,b,y,g,g,o,g,r,b,r,y,w,y,right-reversed
g,b,y,o,o,b,r,r,r,w,w,o,b,y,g,g,o,w,r,w,b,y,g,y,left-reversed
g,y,y,y,o,b,r,r,r,r,w,o,g,g,y,b,o,w,w,w,b,b,g,o,right-twice
y,g,y,y,r,r,r,r,g,g,w,o,o,w,y,b,o,b,w,w,b,b,g,o,top
b,g,g,y,r,r,r,r,w,g,b,o,o,w,y,b,o,w,w,g,y,b,y,o,left-twice
g,y,b,g,o,w,r,r,r,r,b,o,w,g,y,b,o,w,w,g,y,b,y,o,top-reversed
g,y,r,w,o,y,r,b,b,r,o,r,b,g,g,b,o,w,w,g,y,w,y,o,front
g,y,b,y,o,y,r,w,o,b,r,r,r,g,w,b,o,w,w,g,g,b,y,o,front
g,b,b,o,o,y,r,w,o,w,r,o,b,w,g,r,r,w,b,g,g,y,y,y,right-twice
g,b,y,o,w,r,y,o,g,w,w,o,b,w,g,r,r,r,b,o,g,y,b,y,left-twice
g,b,w,o,r,o,w,y,g,w,b,o,b,w,g,r,r,y,b,g,o,y,r,y,left-reversed
g,b,w,o,r,o,b,o,g,w,g,r,b,w,b,g,r,y,w,y,y,y,o,r,bottom-reversed
y,b,o,o,o,b,o,r,y,w,y,r,b,w,b,g,r,g,w,g,g,y,w,r,left-twice
r,w,o,o,g,b,w,r,y,w,y,r,b,o,b,o,g,w,g,r,g,y,b,y,back-twice
w,g,o,o,b,b,y,r,y,w,y,r,b,r,b,w,w,r,g,g,g,y,o,o,back-reversed
o,o,g,w,b,r,y,r,w,r,y,r,b,b,b,w,y,w,g,g,g,y,o,o,top-twice
o,y,g,o,b,r,y,r,w,g,y,y,w,b,b,b,r,w,r,g,g,o,o,w,right-twice
b,b,g,o,y,r,o,r,w,g,y,y,w,w,b,o,r,r,g,w,g,o,b,y,back
y,b,g,o,o,r,w,r,w,g,y,y,w,o,b,y,w,g,r,r,g,o,b,b,back-twice
g,b,b,o,r,w,r,o,r,g,g,y,w,o,b,y,w,y,r,w,y,o,g,b,left-twice
o,b,b,g,w,o,r,o,w,y,g,y,r,w,b,y,r,g,r,w,y,o,g,b,top-twice
b,g,o,b,r,g,r,o,w,o,g,y,w,y,b,y,r,w,r,w,y,o,g,b,top-reversed
b,o,g,b,w,y,r,o,r,w,g,y,r,g,b,y,w,o,r,w,y,o,g,b,top
g,y,g,b,o,y,b,o,r,w,g,y,r,b,b,g,r,w,w,o,y,o,w,r,back
r,w,g,b,g,y,b,o,r,w,g,y,r,b,b,o,o,w,w,r,y,o,y,g,back-twice
w,b,r,g,o,w,b,o,g,y,g,y,r,w,b,o,r,b,w,r,y,o,y,g,top-reversed
r,w,g,o,g,y,b,o,r,w,g,b,b,o,r,b,g,w,o,r,y,w,y,y,right-reversed
r,w,o,y,g,y,b,w,g,r,b,w,g,o,o,b,g,w,o,r,r,b,y,y,front
r,o,o,g,g,y,b,w,g,w,b,y,o,b,g,o,y,w,b,r,r,r,y,w,right-reversed
w,y,o,g,o,y,b,w,g,w,b,y,o,b,g,g,r,b,w,y,r,r,o,r,back-twice
w,y,o,g,o,g,b,o,w,y,g,b,r,b,r,g,r,b,w,y,y,w,o,r,front-reversed
w,y,o,g,o,g,g,b,w,y,r,g,r,b,w,y,r,b,b,o,w,r,y,o,bottom-reversed
w,y,o,g,o,g,w,y,w,y,b,o,r,b,g,b,r,b,r,g,o,y,r,w,bottom-twice
w,y,r,g,o,g,w,o,y,o,w,b,y,b,o,b,r,b,r,g,g,y,r,w,front-reversed
w,y,y,o,o,g,w,r,o,b,y,w,y,b,g,b,r,b,r,g,g,o,r,w,front-reversed
y,o,w,y,r,b,w,r,o,g,y,w,o,b,g,b,y,b,r,g,g,o,r,w,top-reversed
y,w,o,y,o,b,w,r,y,b,y,w,r,b,g,b,o,g,r,g,g,o,r,w,top-twice
b,b,o,y,w,b,y,r,y,b,y,w,r,w,g,r,r,o,g,g,g,o,o,w,back
g,b,o,y,r,y,b,w,g,b,o,w,r,w,g,r,r,y,g,y,b,o,o,w,left-twice
g,g,o,r,r,y,b,w,g,b,o,y,w,r,r,g,w,y,o,y,b,b,o,w,right-reversed
g,g,w,y,r,b,b,b,o,g,y,b,o,r,r,g,w,y,o,y,r,w,o,w,front
g,w,w,w,r,b,b,b,o,o,y,w,g,r,r,o,b,y,g,y,r,g,o,y,right-twice
r,w,o,w,b,b,b,r,y,o,y,w,g,r,r,o,b,y,g,o,g,g,w,y,left-twice
r,w,o,w,b,b,y,w,y,o,r,o,g,r,g,o,b,y,b,r,g,y,g,w,bottom-reversed
w,w,r,o,b,y,y,w,b,b,r,o,y,o,g,o,g,r,b,r,g,y,g,w,top-reversed
w,y,r,w,b,y,y,w,b,b,r,g,o,g,o,y,o,r,b,r,g,w,g,o,right-twice
y,b,r,w,g,y,o,w,b,b,r,g,o,w,o,y,r,r,o,b,g,w,y,g,back-reversed
b,w,y,r,r,r,o,w,g,y,r,g,b,b,o,y,o,w,o,b,g,w,y,g,top-reversed
b,w,w,g,r,o,o,b,g,r,y,g,w,b,r,y,o,w,o,b,r,y,y,g,front-twice
g,w,w,b,w,b,o,b,o,w,y,g,r,o,r,y,g,r,o,b,r,y,y,g,top-twice
b,r,w,g,r,o,o,b,g,y,y,g,r,w,y,b,g,w,w,b,r,o,y,o,right
w,b,g,r,g,y,o,b,r,w,y,g,g,w,y,b,r,o,w,b,r,o,y,o,top
w,b,g,r,g,y,y,g,r,w,y,b,g,w,w,b,r,o,o,b,o,o,r,y,bottom-reversed
y,g,g,r,r,y,y,g,r,w,y,b,g,w,w,b,o,b,r,o,o,o,b,w,back-reversed
r,g,g,y,g,w,y,g,o,b,y,b,r,y,w,b,r,w,r,o,o,o,b,w,top-twice
w,b,g,y,b,w,y,g,o,b,y,b,r,y,w,g,o,r,w,r,o,o,g,r,back-twice
w,o,g,r,b,w,y,g,o,w,y,o,g,w,y,r,b,r,b,r,o,b,g,y,right-twice
w,o,g,w,b,o,y,b,y,o,o,w,g,w,r,r,b,r,b,r,y,g,g,y,front
y,o,o,w,o,b,b,y,y,o,g,w,g,w,r,r,b,g,b,w,r,g,r,y,left-reversed
y,o,y,b,o,r,b,g,g,y,w,o,o,w,w,r,b,g,b,w,r,g,r,y,front
y,o,y,b,o,r,w,r,g,y,b,w,o,w,b,g,b,g,w,o,y,r,g,r,bottom-twice
r,g,y,b,g,r,w,r,g,y,b,w,o,w,b,o,o,w,g,b,y,r,o,y,back-twice
r,g,r,y,g,b,w,o,w,b,y,g,r,w,r,o,o,w,g,b,b,y,o,y,front-twice
r,y,r,y,g,b,w,o,w,g,y,o,o,r,w,r,g,w,b,b,b,g,o,y,right-twice
b,y,o,y,o,w,b,g,b,g,w,o,o,r,w,r,g,y,b,w,r,g,r,y,left-twice
b,g,o,o,o,w,b,g,b,g,w,y,w,o,r,r,y,y,y,w,r,b,r,g,right
b,b,o,g,o,w,b,g,b,y,w,y,r,r,o,w,y,y,g,w,r,g,r,o,right-twice
b,b,o,g,o,w,w,y,b,y,o,w,r,r,g,w,y,y,b,g,g,o,r,r,bottom-reversed
r,w,o,g,b,w,b,y,b,y,o,w,r,r,g,r,b,y,g,y,g,o,o,w,back
r,w,o,g,b,w,o,w,b,y,g,r,r,r,g,y,b,y,b,y,o,w,g,o,bottom-reversed
r,w,w,o,b,g,o,r,r,g,y,b,w,r,w,y,b,y,b,y,g,o,g,o,front-twice
y,w,y,g,o,b,w,w,r,y,o,r,r,r,g,y,b,g,b,o,b,w,g,o,left
y,y,y,r,o,b,w,w,r,w,o,o,g,r,y,r,g,g,w,o,b,b,g,b,right
r,y,y,y,g,r,w,w,g,g,o,o,o,b,y,r,r,w,w,o,b,b,g,b,top-twice
r,y,y,y,g,r,w,o,g,g,w,w,o,b,o,o,r,w,y,r,g,b,b,b,bottom
r,y,y,r,g,r,w,o,g,y,w,y,b,o,o,o,b,w,b,r,g,g,b,w,right-reversed
r,y,g,g,g,o,w,b,y,w,y,g,o,o,r,o,b,w,b,r,r,y,b,w,front-twice
r,b,g,b,g,o,w,b,y,y,y,g,o,o,o,r,w,w,y,r,r,w,b,g,right-reversed
r,b,g,b,g,o,y,g,y,y,o,r,o,o,y,r,w,w,w,b,w,g,r,b,bottom-reversed
b,b,r,g,w,w,y,g,g,o,o,r,y,y,y,r,o,o,w,b,w,g,r,b,top-reversed
b,o,r,r,w,w,y,g,g,g,o,b,y,y,r,y,g,o,b,b,w,w,r,o,right
b,o,r,r,w,w,b,b,g,g,y,g,y,y,o,b,g,o,r,y,r,w,o,w,bottom
b,o,w,r,w,o,b,y,g,y,g,g,b,y,w,b,g,o,r,y,r,r,o,w,front-twice
b,o,w,r,w,o,g,g,g,y,w,b,b,y,r,y,g,o,b,y,r,w,r,o,bottom-reversed
b,o,w,r,w,o,r,y,g,y,b,y,b,y,g,g,g,o,w,b,o,r,w,r,bottom-twice
b,y,w,y,w,o,r,y,g,r,b,r,g,b,g,y,r,o,o,b,o,w,w,g,right
b,y,w,o,w,g,r,g,r,b,r,g,y,b,o,y,r,o,o,b,y,w,w,g,front-twice
r,y,r,o,g,g,w,r,y,b,w,g,y,b,o,y,r,w,o,b,b,w,o,g,left-reversed
r,o,r,r,g,g,w,r,y,y,w,o,b,y,y,o,g,w,w,b,b,b,o,g,right-reversed
r,o,r,r,g,g,w,b,y,y,w,r,b,y,w,o,g,w,y,o,o,b,g,b,bottom
r,o,r,r,g,g,w,o,y,y,y,o,b,y,w,b,g,w,w,r,b,g,b,o,bottom-twice
y,o,y,r,g,o,g,w,b,y,b,o,b,y,w,b,g,r,w,r,r,g,w,o,left-reversed
y,y,y,o,g,o,g,w,b,g,b,o,w,b,b,y,r,r,o,r,r,w,w,g,right
y,y,w,o,g,r,g,w,b,b,o,g,y,b,o,y,r,r,o,r,b,w,w,g,front
b,b,w,g,w,g,r,g,r,w,r,g,o,y,y,b,o,o,y,b,y,o,w,r,right
b,b,o,y,w,y,r,o,g,r,w,r,g,y,g,b,o,o,y,b,g,w,w,r,front-twice
b,w,o,r,w,y,r,o,g,y,w,o,b,g,y,g,r,o,r,b,g,b,w,y,right-twice
g,g,o,r,w,y,b,o,g,y,w,o,b,y,y,w,r,r,b,o,g,b,w,r,back
g,w,w,r,y,o,w,r,g,y,w,o,b,g,y,g,r,o,r,b,b,b,o,y,left-reversed
g,b,w,y,y,o,w,r,g,r,w,r,g,y,g,b,o,o,y,b,b,w,o,r,right-twice
g,b,g,g,y,y,w,w,r,r,g,w,w,y,b,b,o,o,y,b,o,r,o,r,front-reversed
g,y,g,o,y,y,w,w,r,b,g,g,y,b,w,b,r,o,r,b,o,r,o,w,right-reversed
b,y,o,o,w,y,w,y,g,b,g,g,y,b,w,b,r,o,r,o,r,r,g,w,left
b,y,o,o,w,y,r,o,g,b,w,y,y,b,g,g,r,o,w,b,g,r,w,r,bottom
o,b,o,y,g,b,r,o,y,b,w,y,r,o,g,g,w,y,w,b,g,r,w,r,top
b,b,y,y,r,g,o,b,o,b,o,y,r,o,g,g,w,w,w,g,y,r,w,r,left
b,w,y,w,r,g,o,b,o,b,o,y,o,g,r,g,r,w,r,g,y,b,w,y,right-reversed
b,w,y,w,r,g,o,y,o,b,r,g,o,g,r,g,r,w,o,b,b,y,y,w,bottom-reversed
b,b,y,g,r,g,o,y,o,y,r,w,r,o,g,g,w,w,w,b,b,o,y,r,right
b,b,y,g,r,g,w,b,o,y,o,y,r,o,r,w,w,w,g,g,y,b,r,o,bottom
g,b,w,g,w,r,b,g,b,y,y,y,r,o,r,w,w,r,g,y,o,b,o,o,left
o,w,w,g,b,r,g,g,b,y,y,y,r,o,r,o,g,w,y,r,o,b,w,b,back
o,w,b,o,b,r,g,r,y,y,y,b,g,o,r,o,g,w,y,r,g,w,w,b,front-twice
o,o,b,o,w,r,o,r,y,y,y,b,g,b,r,w,y,g,r,w,g,w,b,g,back
y,o,y,o,r,r,w,o,g,y,b,b,g,b,r,w,y,b,r,o,w,w,g,g,left-reversed
y,o,w,w,r,r,w,g,b,b,y,g,o,b,r,w,y,b,r,o,o,y,g,g,front-twice
b,w,w,w,o,r,y,g,b,b,y,g,o,g,r,g,r,y,o,b,o,y,r,w,back
b,w,w,w,o,r,o,b,b,b,y,g,o,g,y,g,r,y,r,g,r,o,w,y,bottom
b,b,w,g,o,r,o,b,b,o,y,y,y,o,g,g,w,y,w,g,r,r,w,r,right
b,b,w,g,o,r,g,g,b,o,w,g,y,o,o,b,w,y,y,y,r,w,r,r,bottom-twice
b,b,w,g,o,r,w,g,b,o,o,b,y,o,y,y,w,y,g,g,w,r,r,r,bottom-reversed
b,b,g,r,o,w,w,r,o,b,b,o,w,o,g,y,w,y,g,g,y,y,r,r,front
g,b,r,b,o,b,w,r,w,o,b,o,w,y,g,y,o,w,g,g,y,y,r,r,top
y,y,r,b,b,b,g,r,w,o,b,o,w,r,g,r,g,o,g,w,y,y,o,w,back
y,y,o,b,r,g,b,b,w,o,o,o,w,r,g,r,g,b,g,w,y,y,r,w,left-twice
y,y,w,g,r,b,b,o,o,o,w,o,y,r,y,r,g,b,g,w,g,b,r,w,front-reversed
b,r,w,g,r,b,w,o,o,o,w,o,y,y,y,y,b,w,g,g,g,b,r,r,back-reversed
b,r,o,b,r,g,w,b,w,o,o,o,w,y,g,y,b,w,g,g,y,y,r,r,front
g,r,w,b,w,r,b,g,b,o,o,o,w,y,g,y,b,r,g,y,w,y,o,r,left
w,g,b,r,b,o,b,g,w,y,o,o,b,r,g,y,w,r,g,y,w,y,o,r,top
w,g,b,g,b,r,b,b,y,o,w,o,y,r,w,y,w,r,g,y,o,g,o,r,front-reversed
y,g,r,g,b,b,b,r,w,o,b,o,y,r,w,y,w,o,g,o,y,g,w,r,left
y,g,w,g,r,b,b,b,o,o,o,o,y,r,w,y,w,b,g,w,y,g,r,r,left-twice
o,g,o,g,b,b,r,b,y,o,r,o,y,r,w,y,w,w,g,y,w,g,b,r,left-reversed
o,g,o,g,b,b,g,y,y,o,r,b,y,r,r,o,w,w,w,y,b,w,r,g,bottom
g,g,o,o,w,w,g,y,b,b,r,b,y,o,r,o,y,r,w,y,b,w,r,g,top-reversed
g,g,y,w,w,b,g,w,r,b,b,b,o,o,o,o,y,r,w,y,r,y,r,g,front
g,y,y,g,w,b,g,w,r,w,b,y,o,o,o,o,b,r,b,y,r,g,r,w,right-twice
y,y,r,g,g,w,w,b,g,w,y,y,o,o,o,o,b,r,b,r,r,g,b,w,left
y,y,o,o,g,g,w,r,w,y,g,y,g,o,r,o,b,r,b,r,w,b,b,w,front-reversed
y,y,o,o,g,g,g,y,w,y,r,o,g,o,b,r,b,r,w,r,b,w,w,b,bottom-reversed
y,w,o,b,g,g,g,y,w,y,r,o,o,r,g,b,b,r,w,r,b,y,w,o,right-reversed
r,w,r,b,g,g,y,g,y,y,o,o,o,r,g,b,b,w,w,b,w,y,r,o,left
r,y,r,o,g,g,y,g,y,w,o,b,b,g,r,o,o,w,y,b,w,w,r,b,right-twice
r,w,r,b,g,g,w,b,y,y,y,g,o,r,o,o,b,w,g,b,r,w,o,y,bottom
r,r,b,w,y,y,w,b,o,r,y,g,b,w,o,o,g,g,g,b,r,w,o,y,top
r,r,w,r,y,o,w,b,g,y,r,o,b,w,y,o,g,g,g,b,w,b,o,y,front-twice
r,w,r,r,b,w,w,b,g,g,r,o,y,o,y,o,g,y,g,b,w,b,o,y,top-twice
b,w,y,r,w,b,b,w,r,g,r,o,y,o,y,o,g,o,g,w,g,b,r,y,left
w,w,o,r,b,w,w,b,b,g,y,o,y,o,y,o,g,r,g,g,r,b,r,y,left
w,w,o,r,b,w,g,g,b,g,w,b,y,o,y,o,g,r,y,o,r,r,y,b,bottom
w,r,w,o,g,r,g,g,b,w,w,b,b,g,y,o,y,o,y,o,r,r,y,b,top-reversed
r,r,y,o,g,g,r,g,o,w,o,b,b,g,y,o,y,w,y,b,w,r,w,b,left-twice
r,r,y,o,g,g,y,o,o,w,y,b,b,g,r,g,y,w,o,b,b,w,r,w,bottom-twice
r,r,o,g,g,b,y,w,y,o,b,w,y,g,o,g,y,w,o,b,r,b,r,w,front
r,r,w,b,g,r,y,b,b,y,w,o,o,g,g,g,y,w,o,b,o,y,r,w,front
w,r,w,b,g,r,g,b,b,y,w,o,o,y,g,g,b,o,w,y,o,y,r,r,back-twice
w,r,w,b,g,r,w,y,b,y,g,b,o,y,w,o,b,o,g,g,r,o,r,y,bottom
w,g,w,b,g,r,w,y,b,r,g,b,y,o,o,w,y,o,o,g,r,y,r,b,right-reversed
w,g,w,b,g,r,g,b,b,r,o,w,y,o,o,g,y,o,w,y,y,b,r,r,bottom-reversed
w,o,w,y,g,r,w,y,b,g,g,b,o,w,y,o,b,o,y,g,r,r,r,b,right-reversed
g,g,o,b,w,g,y,r,w,r,w,b,y,o,o,w,y,r,o,r,b,y,g,b,left
g,r,o,b,w,g,y,r,w,y,w,b,o,y,w,o,b,r,g,r,b,o,g,y,right
y,o,o,b,r,g,g,r,w,y,w,b,o,y,w,g,g,b,r,r,b,o,w,y,back
o,y,b,o,w,y,g,r,o,y,w,b,g,b,w,g,r,g,r,r,b,o,w,y,top
y,g,o,b,o,g,y,r,w,y,w,b,o,y,w,w,r,g,r,b,b,o,r,g,back
y,g,o,b,o,g,w,w,w,y,r,b,o,y,y,r,r,g,w,b,g,r,o,b,bottom-twice
y,g,r,g,o,y,w,o,b,r,y,w,w,y,g,r,r,g,w,b,b,o,o,b,front-twice
b,g,g,g,w,o,o,y,y,r,r,w,w,y,g,r,r,o,w,b,b,o,y,b,left
y,g,r,g,o,y,y,w,b,r,g,r,w,y,w,b,r,g,w,o,o,b,b,o,bottom-reversed
y,b,r,g,g,y,y,w,b,r,g,r,w,o,w,b,w,r,o,g,o,b,o,y,back
b,b,g,g,y,w,g,y,o,r,o,r,w,o,w,b,w,r,o,y,g,b,r,y,left-reversed
o,b,o,g,w,y,y,g,g,r,r,r,w,o,w,b,w,g,o,b,y,b,r,y,left-reversed
o,b,o,g,b,y,o,g,g,r,r,r,w,y,w,r,o,w,b,g,y,b,w,y,back
o,b,o,o,b,y,o,g,g,b,r,g,y,r,w,w,y,w,b,g,y,r,w,r,right-reversed
o,b,o,o,w,y,r,g,g,b,r,g,y,o,w,b,w,g,y,b,y,r,w,r,back-reversed
o,b,o,o,w,y,r,g,g,b,w,b,y,o,y,b,w,g,r,g,r,r,y,w,bottom-reversed
o,b,o,o,b,y,o,g,g,b,w,b,y,w,y,y,r,w,g,g,r,r,w,r,back
o,b,g,y,w,r,r,r,w,g,b,b,o,o,o,b,w,g,r,g,y,y,y,w,front
y,g,b,o,o,o,r,r,w,g,b,b,w,r,o,b,w,g,r,g,y,y,y,w,top-twice
w,g,b,o,o,r,o,r,y,g,y,b,w,r,o,b,w,b,r,y,g,y,g,w,left-reversed
w,g,r,r,o,g,o,y,y,y,b,g,b,r,o,b,w,b,r,y,o,w,g,w,front
w,r,r,w,o,g,o,y,y,g,b,r,r,b,b,o,w,b,w,y,o,y,g,g,right-reversed
w,g,w,o,o,o,o,b,g,b,y,y,y,r,g,b,w,b,r,y,r,r,g,w,front-twice
o,w,g,w,y,r,o,b,w,b,y,y,o,o,g,b,g,b,r,y,r,r,g,w,top-twice
o,y,g,w,g,r,w,b,w,b,y,y,o,o,g,w,b,y,g,r,r,r,b,o,back-reversed
o,y,g,w,g,r,y,y,w,b,g,w,o,o,g,r,b,y,w,b,r,o,r,b,bottom-reversed
r,y,r,w,y,y,r,g,b,b,y,w,o,o,g,r,b,g,w,w,o,o,g,b,left-twice
w,y,g,w,r,y,g,y,r,b,r,w,o,o,g,r,b,g,w,o,b,o,y,b,left
b,y,g,w,r,y,o,y,r,b,r,w,o,g,g,r,o,w,g,b,b,o,y,w,back-twice
b,y,g,w,r,y,g,r,r,b,g,b,o,g,o,y,o,w,r,w,w,y,o,b,bottom-twice
g,y,g,w,y,y,b,r,r,b,g,b,o,b,o,o,r,o,w,w,w,y,r,g,back
w,g,y,g,o,b,b,r,r,o,g,b,y,y,o,o,r,b,w,w,w,y,r,g,top-twice
w,g,b,g,b,o,r,b,w,o,y,b,y,y,o,o,r,r,w,w,r,y,g,g,left
w,g,y,o,b,g,r,b,o,b,w,y,y,y,r,o,r,r,w,w,o,b,g,g,front-reversed
w,g,b,o,b,r,r,y,y,w,b,o,b,y,g,o,r,r,w,w,o,y,g,g,front-twice
o,g,g,o,y,r,r,b,w,w,r,o,b,y,g,o,r,b,w,y,w,y,b,g,left-twice
g,o,o,g,w,w,r,b,b,y,r,o,r,b,g,o,y,r,w,y,w,y,b,g,top
w,o,b,g,b,r,w,w,y,y,r,o,r,b,g,o,y,r,w,b,g,y,o,g,left-twice
